timestamp,price,volume
1632107340000,0.09782,97
1632107400000,0.09783,69
1632107460000,0.09826,164
1632107520000,0.09812,178
1632107580000,0.09791,44
1632107640000,0.09837,71
1632107700000,0.09841,90
1632107760000,0.09857,101
1632107820000,0.09861,311
1632107880000,0.09866,27
1632107940000,0.09864,43
1632108000000,0.0991,219
1632108060000,0.09924,68
1632108120000,0.09931,49
1632108180000,0.09915,39
1632108240000,0.09923,41
1632108300000,0.09918,72
1632108360000,0.09936,22
1632108420000,0.09923,63
1632108480000,0.09916,19
1632108540000,0.09915,65
1632108600000,0.0993,51
1632108660000,0.09921,25
1632108720000,0.09918,38
1632108780000,0.09924,22
1632108840000,0.09924,31
1632108900000,0.09922,145
1632108960000,0.09913,69
1632109020000,0.09899,87
1632109080000,0.09892,35
1632109140000,0.09881,92
1632109200000,0.09869,38
1632109260000,0.09875,20
1632109320000,0.09883,134
1632109380000,0.09872,24
1632109440000,0.09876,30
1632109500000,0.0989,97
1632109560000,0.09896,52
1632109620000,0.09874,74
1632109680000,0.09879,23
1632109740000,0.09881,62
1632109800000,0.09894,53
1632109860000,0.09893,63
1632109920000,0.09879,47
1632109980000,0.09882,15
1632110040000,0.09882,29
1632110100000,0.0988,60
1632110160000,0.09853,81
1632110220000,0.09842,69
1632110280000,0.09872,33
1632110340000,0.09856,51
1632110400000,0.09829,107
1632110460000,0.09831,80
1632110520000,0.09826,100
1632110580000,0.09805,63
1632110640000,0.098,24
1632110700000,0.09785,78
1632110760000,0.09787,58
1632110820000,0.0982,194
1632110880000,0.09794,59
1632110940000,0.09749,30
1632111000000,0.09779,77
1632111060000,0.09767,26
1632111120000,0.09763,28
1632111180000,0.09754,79
1632111240000,0.09744,120
1632111300000,0.09768,193
1632111360000,0.09766,27
1632111420000,0.09783,77
1632111480000,0.098,50
1632111540000,0.09796,33
1632111600000,0.09782,25
1632111660000,0.09824,47
1632111720000,0.09833,41
1632111780000,0.09842,81
1632111840000,0.09845,39
1632111900000,0.09852,26
1632111960000,0.0986,37
1632112020000,0.09859,53
1632112080000,0.09855,125
1632112140000,0.09863,26
1632112200000,0.09875,169
1632112260000,0.09888,32
1632112320000,0.09894,41
1632112380000,0.09899,32
1632112440000,0.09904,36
1632112500000,0.0991,34
1632112560000,0.09926,107
1632112620000,0.09922,23
1632112680000,0.09928,70
1632112740000,0.09937,25
1632112800000,0.0993,61
1632112860000,0.09938,34
1632112920000,0.09928,25
1632112980000,0.09938,25
1632113040000,0.09938,21
1632113100000,0.09929,24
1632113160000,0.09936,19
1632113220000,0.0992,33
1632113280000,0.09934,11
1632113340000,0.09931,19
1632113400000,0.09931,62
1632113460000,0.09943,15
1632113520000,0.09955,142
1632113580000,0.09953,1
1632113640000,0.09949,45
1632113700000,0.09949,0
1632113760000,0.09909,305
1632113820000,0.09923,47
1632113880000,0.09909,42
1632113940000,0.09909,9
1632114000000,0.09897,100
1632114060000,0.09899,12
1632114120000,0.09895,15
1632114180000,0.09935,42
1632114240000,0.09928,20
1632114300000,0.09917,11
1632114360000,0.09928,15
1632114420000,0.09937,19
1632114480000,0.09932,20
1632114540000,0.09948,11
1632114600000,0.0994,15
1632114660000,0.09955,21
1632114720000,0.09948,12
1632114780000,0.0995,3
1632114840000,0.09961,6
1632114900000,0.09969,23
1632114960000,0.09969,0
1632115020000,0.09957,13
1632115080000,0.09953,12
1632115140000,0.09957,22
1632115200000,0.09961,33
1632115260000,0.09955,24
1632115320000,0.09956,32
1632115380000,0.09964,49
1632115440000,0.09958,29
1632115500000,0.09961,10
1632115560000,0.09961,0
1632115620000,0.09961,0
1632115680000,0.09961,0
1632115740000,0.09962,83
1632115800000,0.09949,13
1632115860000,0.09955,31
1632115920000,0.09949,18
1632115980000,0.09937,17
1632116040000,0.09936,18
1632116100000,0.0994,26
1632116160000,0.09932,47
1632116220000,0.09936,25
1632116280000,0.09923,12
1632116340000,0.09921,24
1632116400000,0.09922,17
1632116460000,0.09917,13
1632116520000,0.09916,42
1632116580000,0.09906,26
1632116640000,0.09883,43
1632116700000,0.099,37
1632116760000,0.09917,10
1632116820000,0.09911,24
1632116880000,0.09895,44
1632116940000,0.09885,48
1632117000000,0.09888,28
1632117060000,0.09892,68
1632117120000,0.09887,16
1632117180000,0.09898,30
1632117240000,0.09893,47
1632117300000,0.09894,19
1632117360000,0.09914,82
1632117420000,0.09915,16
1632117480000,0.0992,100
1632117540000,0.09908,64
1632117600000,0.09927,19
1632117660000,0.09928,26
1632117720000,0.09929,10
1632117780000,0.09923,116
1632117840000,0.09922,51
1632117900000,0.09921,100
1632117960000,0.09915,15
1632118020000,0.09921,14
1632118080000,0.09912,12
1632118140000,0.09895,17
1632118200000,0.09899,10
1632118260000,0.09886,17
1632118320000,0.09895,11
1632118380000,0.09876,18
1632118440000,0.09873,89
1632118500000,0.09875,23
1632118560000,0.09876,25
1632118620000,0.0988,25
1632118680000,0.0988,59
1632118740000,0.09879,86
1632118800000,0.09858,86
1632118860000,0.09868,111
1632118920000,0.09879,38
1632118980000,0.09879,30
1632119040000,0.09891,10
1632119100000,0.09884,17
1632119160000,0.09886,16
1632119220000,0.09892,27
1632119280000,0.09888,24
1632119340000,0.09883,16
1632119400000,0.09881,47
1632119460000,0.09867,15
1632119520000,0.09868,46
1632119580000,0.09874,24
1632119640000,0.09871,19
1632119700000,0.09864,23
1632119760000,0.09867,17
1632119820000,0.09869,11
1632119880000,0.09858,199
1632119940000,0.09866,76
1632120000000,0.09873,16
1632120060000,0.09865,29
1632120120000,0.09859,19
1632120180000,0.09857,21
1632120240000,0.09856,22
1632120300000,0.09861,33
1632120360000,0.0985,49
1632120420000,0.09848,32
1632120480000,0.09861,15
1632120540000,0.0985,33
1632120600000,0.0985,16
1632120660000,0.09842,40
1632120720000,0.09829,18
1632120780000,0.09857,28
1632120840000,0.09853,43
1632120900000,0.09854,19
1632120960000,0.09859,17
1632121020000,0.09856,9
1632121080000,0.09878,70
1632121140000,0.09877,48
1632121200000,0.09894,47
1632121260000,0.09906,45
1632121320000,0.09925,17
1632121380000,0.0991,29
1632121440000,0.09894,26
1632121500000,0.09911,28
1632121560000,0.09913,14
1632121620000,0.0991,18
1632121680000,0.09895,17
1632121740000,0.09894,18
1632121800000,0.09872,20
1632121860000,0.09879,17
1632121920000,0.09869,11
1632121980000,0.09876,19
1632122040000,0.09879,19
1632122100000,0.09873,21
1632122160000,0.09862,15
1632122220000,0.0988,61
1632122280000,0.09853,25
1632122340000,0.09847,29
1632122400000,0.09827,71
1632122460000,0.09816,106
1632122520000,0.09797,53
1632122580000,0.09812,54
1632122640000,0.09813,32
1632122700000,0.09811,12
1632122760000,0.0981,29
1632122820000,0.09811,20
1632122880000,0.09804,43
1632122940000,0.09818,104
1632123000000,0.09815,24
1632123060000,0.09788,84
1632123120000,0.09806,35
1632123180000,0.09748,305
1632123240000,0.0963,283
1632123300000,0.09645,228
1632123360000,0.09629,270
1632123420000,0.09652,73
1632123480000,0.09625,47
1632123540000,0.09648,70
1632123600000,0.09627,41
1632123660000,0.09651,63
1632123720000,0.09633,72
1632123780000,0.0961,30
1632123840000,0.09641,77
1632123900000,0.09678,120
1632123960000,0.09699,55
1632124020000,0.09702,49
1632124080000,0.09683,37
1632124140000,0.09681,58
1632124200000,0.09675,36
1632124260000,0.09683,37
1632124320000,0.0967,116
1632124380000,0.09666,37
1632124440000,0.0964,139
1632124500000,0.09598,130
1632124560000,0.09622,42
1632124620000,0.09645,45
1632124680000,0.09642,51
1632124740000,0.09627,78
1632124800000,0.09675,31
1632124860000,0.09656,44
1632124920000,0.09674,39
1632124980000,0.09598,54
1632125040000,0.09652,33
1632125100000,0.09652,27
1632125160000,0.09673,14
1632125220000,0.09657,17
1632125280000,0.09663,25
1632125340000,0.09675,82
1632125400000,0.09698,31
1632125460000,0.09707,43
1632125520000,0.09694,35
1632125580000,0.097,19
1632125640000,0.09675,94
1632125700000,0.09686,28
1632125760000,0.09681,29
1632125820000,0.09676,75
1632125880000,0.09658,46
1632125940000,0.09662,128
1632126000000,0.09667,90
1632126060000,0.09672,43
1632126120000,0.09676,27
1632126180000,0.09686,16
1632126240000,0.09709,32
1632126300000,0.09724,29
1632126360000,0.09698,22
1632126420000,0.09712,17
1632126480000,0.09718,15
1632126540000,0.09722,22
1632126600000,0.09722,22
1632126660000,0.09713,75
1632126720000,0.09727,18
1632126780000,0.09712,14
1632126840000,0.09746,33
1632126900000,0.09731,29
1632126960000,0.09743,33
1632127020000,0.09748,36
1632127080000,0.0975,24
1632127140000,0.09772,29
1632127200000,0.09783,82
1632127260000,0.09775,134
1632127320000,0.09783,17
1632127380000,0.09782,17
1632127440000,0.09789,20
1632127500000,0.09794,55
1632127560000,0.09796,40
1632127620000,0.09797,18
1632127680000,0.09801,15
1632127740000,0.09804,7
1632127800000,0.09804,0
1632127860000,0.09833,77
1632127920000,0.09833,0
1632127980000,0.09833,35
1632128040000,0.09871,117
1632128100000,0.0988,30
1632128160000,0.0988,0
1632128220000,0.09856,100
1632128280000,0.09856,0
1632128340000,0.09856,0
1632128400000,0.09857,58
1632128460000,0.09839,115
1632128520000,0.09826,107
1632128580000,0.09825,179
1632128640000,0.09845,26
1632128700000,0.09829,12
1632128760000,0.09836,57
1632128820000,0.09851,26
1632128880000,0.09858,12
1632128940000,0.09849,16
1632129000000,0.09863,12
1632129060000,0.09852,14
1632129120000,0.09858,15
1632129180000,0.09846,27
1632129240000,0.09849,14
1632129300000,0.0985,19
1632129360000,0.09856,18
1632129420000,0.09863,13
1632129480000,0.0988,33
1632129540000,0.09883,19
1632129600000,0.09872,20
1632129660000,0.09879,13
1632129720000,0.0988,15
1632129780000,0.09887,12
1632129840000,0.09868,21
1632129900000,0.09867,13
1632129960000,0.09874,38
1632130020000,0.09867,18
1632130080000,0.09864,34
1632130140000,0.09846,39
1632130200000,0.0985,23
1632130260000,0.09833,36
1632130320000,0.0983,16
1632130380000,0.0982,23
1632130440000,0.09813,39
1632130500000,0.09823,60
1632130560000,0.09833,23
1632130620000,0.09797,25
1632130680000,0.09801,42
1632130740000,0.09823,18
1632130800000,0.0982,23
1632130860000,0.09809,13
1632130920000,0.09807,14
1632130980000,0.09798,27
1632131040000,0.09788,31
1632131100000,0.09798,14
1632131160000,0.09793,12
1632131220000,0.09791,25
1632131280000,0.09764,83
1632131340000,0.09785,24
1632131400000,0.0979,23
1632131460000,0.09814,137
1632131520000,0.09799,12
1632131580000,0.09772,11
1632131640000,0.09778,24
1632131700000,0.09773,21
1632131760000,0.09766,19
1632131820000,0.09767,29
1632131880000,0.09767,34
1632131940000,0.09761,19
1632132000000,0.09769,14
1632132060000,0.09769,38
1632132120000,0.09768,13
1632132180000,0.09774,31
1632132240000,0.09758,23
1632132300000,0.09761,24
1632132360000,0.09757,17
1632132420000,0.09751,27
1632132480000,0.09738,35
1632132540000,0.09714,79
1632132600000,0.09709,50
1632132660000,0.09709,53
1632132720000,0.09698,99
1632132780000,0.09682,173
1632132840000,0.09765,514
1632132900000,0.09863,253
1632132960000,0.09919,626
1632133020000,0.09879,68
1632133080000,0.10067,584
1632133140000,0.10168,1172
1632133200000,0.10086,741
1632133260000,0.10111,345
1632133320000,0.10106,125
1632133380000,0.10094,62
1632133440000,0.10038,256
1632133500000,0.10049,427
1632133560000,0.10036,154
1632133620000,0.10077,90
1632133680000,0.1007,53
1632133740000,0.10069,26
1632133800000,0.10027,169
1632133860000,0.09994,327
1632133920000,0.09915,414
1632133980000,0.09925,238
1632134040000,0.09893,119
1632134100000,0.09887,66
1632134160000,0.09753,288
1632134220000,0.09783,477
1632134280000,0.09847,153
1632134340000,0.09814,135
1632134400000,0.09838,232
1632134460000,0.09835,81
1632134520000,0.0983,44
1632134580000,0.09804,93
1632134640000,0.09783,80
1632134700000,0.09772,167
1632134760000,0.09803,221
1632134820000,0.09878,184
1632134880000,0.09874,79
1632134940000,0.09898,51
1632135000000,0.09889,52
1632135060000,0.09897,23
1632135120000,0.09914,108
1632135180000,0.09893,124
1632135240000,0.09868,46
1632135300000,0.09858,37
1632135360000,0.09881,45
1632135420000,0.09829,92
1632135480000,0.09831,84
1632135540000,0.09848,103
1632135600000,0.09867,51
1632135660000,0.09873,96
1632135720000,0.09824,214
1632135780000,0.09808,138
1632135840000,0.09833,105
1632135900000,0.09815,151
1632135960000,0.09824,114
1632136020000,0.09791,116
1632136080000,0.09656,684
1632136140000,0.09709,261
1632136200000,0.09748,176
1632136260000,0.09734,92
1632136320000,0.09671,99
1632136380000,0.09706,113
1632136440000,0.0969,76
1632136500000,0.09696,38
1632136560000,0.09747,155
1632136620000,0.09736,68
1632136680000,0.09719,99
1632136740000,0.09737,43
1632136800000,0.0977,38
1632136860000,0.09771,55
1632136920000,0.09754,21
1632136980000,0.09746,43
1632137040000,0.09722,48
1632137100000,0.09705,37
1632137160000,0.09629,183
1632137220000,0.09655,214
1632137280000,0.0965,65
1632137340000,0.09644,351
1632137400000,0.09617,118
1632137460000,0.09664,148
1632137520000,0.09698,155
1632137580000,0.09711,95
1632137640000,0.09701,132
1632137700000,0.09704,101
1632137760000,0.09712,86
1632137820000,0.097,64
1632137880000,0.09668,61
1632137940000,0.09635,106
1632138000000,0.09623,48
1632138060000,0.09629,136
1632138120000,0.09578,142
1632138180000,0.09498,383
1632138240000,0.09453,730
1632138300000,0.0953,283
1632138360000,0.09559,138
1632138420000,0.09503,96
1632138480000,0.09433,147
1632138540000,0.09438,121
1632138600000,0.09455,108
1632138660000,0.09479,101
1632138720000,0.09449,64
1632138780000,0.09443,109
1632138840000,0.09473,253
1632138900000,0.09491,65
1632138960000,0.09522,115
1632139020000,0.09554,97
1632139080000,0.09535,67
1632139140000,0.09544,89
1632139200000,0.09588,240
1632139260000,0.09643,371
1632139320000,0.09645,357
1632139380000,0.09673,196
1632139440000,0.09674,258
1632139500000,0.09681,135
1632139560000,0.09684,35
1632139620000,0.09689,40
1632139680000,0.09675,92
1632139740000,0.09616,165
1632139800000,0.09625,61
1632139860000,0.09616,57
1632139920000,0.09583,54
1632139980000,0.09575,27
1632140040000,0.09554,118
1632140100000,0.09635,239
1632140160000,0.09617,54
1632140220000,0.09573,39
1632140280000,0.09574,54
1632140340000,0.09518,124
1632140400000,0.09504,150
1632140460000,0.09488,156
1632140520000,0.09479,122
1632140580000,0.09531,154
1632140640000,0.09515,16
1632140700000,0.09444,243
1632140760000,0.09434,178
1632140820000,0.09426,97
1632140880000,0.09425,169
1632140940000,0.09424,125
1632141000000,0.09476,89
1632141060000,0.0942,109
1632141120000,0.09402,149
1632141180000,0.09347,279
1632141240000,0.09376,364
1632141300000,0.09367,203
1632141360000,0.09307,271
1632141420000,0.09324,295
1632141480000,0.09221,500
1632141540000,0.09217,306
1632141600000,0.09269,239
1632141660000,0.09317,379
1632141720000,0.09385,119
1632141780000,0.09412,243
1632141840000,0.0943,101
1632141900000,0.09464,93
1632141960000,0.09496,203
1632142020000,0.09515,81
1632142080000,0.09515,55
1632142140000,0.09457,130
1632142200000,0.09499,73
1632142260000,0.09517,165
1632142320000,0.09528,64
1632142380000,0.09543,97
1632142440000,0.09566,274
1632142500000,0.09545,74
1632142560000,0.09559,27
1632142620000,0.09568,68
1632142680000,0.09579,44
1632142740000,0.09579,81
1632142800000,0.09572,84
1632142860000,0.09559,52
1632142920000,0.0954,60
1632142980000,0.0951,43
1632143040000,0.09483,134
1632143100000,0.09503,57
1632143160000,0.09572,66
1632143220000,0.0959,56
1632143280000,0.09577,44
1632143340000,0.0955,35
1632143400000,0.09536,25
1632143460000,0.09578,38
1632143520000,0.09523,74
1632143580000,0.09502,77
1632143640000,0.09534,81
1632143700000,0.09576,65
1632143760000,0.09564,86
1632143820000,0.09615,38
1632143880000,0.09631,205
1632143940000,0.0966,237
1632144000000,0.09632,57
1632144060000,0.09633,78
1632144120000,0.09621,56
1632144180000,0.09622,42
1632144240000,0.09617,49
1632144300000,0.0965,22
1632144360000,0.09525,479
1632144420000,0.0957,177
1632144480000,0.09579,106
1632144540000,0.0961,62
1632144600000,0.09553,185
1632144660000,0.09599,181
1632144720000,0.09629,117
1632144780000,0.09614,51
1632144840000,0.09588,71
1632144900000,0.09606,82
1632144960000,0.09595,37
1632145020000,0.09611,42
1632145080000,0.09592,45
1632145140000,0.09613,60
1632145200000,0.09623,32
1632145260000,0.09635,60
1632145320000,0.09635,46
1632145380000,0.09653,86
1632145440000,0.09676,83
1632145500000,0.09671,89
1632145560000,0.09651,86
1632145620000,0.09657,42
1632145680000,0.09669,271
1632145740000,0.09701,42
1632145800000,0.09692,212
1632145860000,0.09697,45
1632145920000,0.09731,65
1632145980000,0.09719,118
1632146040000,0.09747,31
1632146100000,0.09758,97
1632146160000,0.09734,38
1632146220000,0.09747,32
1632146280000,0.09751,58
1632146340000,0.09754,57
1632146400000,0.09748,41
1632146460000,0.09726,187
1632146520000,0.09708,55
1632146580000,0.09717,37
1632146640000,0.09714,51
1632146700000,0.09756,26
1632146760000,0.09756,40
1632146820000,0.09756,74
1632146880000,0.09755,88
1632146940000,0.09751,17
1632147000000,0.09726,59
1632147060000,0.0973,75
1632147120000,0.09702,75
1632147180000,0.09713,32
1632147240000,0.09713,12
1632147300000,0.09687,69
1632147360000,0.09686,37
1632147420000,0.09671,55
1632147480000,0.09665,33
1632147540000,0.09638,50
1632147600000,0.09646,28
1632147660000,0.09654,45
1632147720000,0.09656,40
1632147780000,0.09673,51
1632147840000,0.09672,57
1632147900000,0.09673,31
1632147960000,0.09711,27
1632148020000,0.0972,30
1632148080000,0.09723,39
1632148140000,0.09738,81
1632148200000,0.09725,64
1632148260000,0.09723,17
1632148320000,0.09685,29
1632148380000,0.09688,20
1632148440000,0.09698,11
1632148500000,0.0971,32
1632148560000,0.09704,57
1632148620000,0.09703,25
1632148680000,0.09695,35
1632148740000,0.09696,52
1632148800000,0.097,24
1632148860000,0.09662,51
1632148920000,0.09682,26
1632148980000,0.0968,14
1632149040000,0.09653,26
1632149100000,0.09651,79
1632149160000,0.09655,54
1632149220000,0.09687,16
1632149280000,0.09696,27
1632149340000,0.09663,25
1632149400000,0.0965,59
1632149460000,0.09695,44
1632149520000,0.09662,87
1632149580000,0.09685,19
1632149640000,0.09698,54
1632149700000,0.09689,47
1632149760000,0.09694,37
1632149820000,0.09691,16
1632149880000,0.09678,24
1632149940000,0.09673,21
1632150000000,0.09671,24
1632150060000,0.09661,32
1632150120000,0.09642,61
1632150180000,0.09551,258
1632150240000,0.09609,85
1632150300000,0.09624,44
1632150360000,0.09572,465
1632150420000,0.09593,72
1632150480000,0.09592,27
1632150540000,0.09606,52
1632150600000,0.09634,59
1632150660000,0.09666,92
1632150720000,0.09677,66
