timestamp,price,volume
1631671080000,3396.03,1218
1631671140000,3400.76,1147
1631671200000,3403.34,1762
1631671260000,3405.67,5042
1631671320000,3404.9,3070
1631671380000,3403.79,1233
1631671440000,3404.18,1660
1631671500000,3400.6,5334
1631671560000,3398.41,4434
1631671620000,3392,10947
1631671680000,3393.4,3601
1631671740000,3392.41,3509
1631671800000,3389.28,9924
1631671860000,3393.8,3993
1631671920000,3394.78,2614
1631671980000,3397.12,3136
1631672040000,3397.75,1198
1631672100000,3398.72,3156
1631672160000,3401.35,4101
1631672220000,3399.52,2079
1631672280000,3399.12,1826
1631672340000,3398.49,2393
1631672400000,3398.69,580
1631672460000,3403.71,974
1631672520000,3402,1228
1631672580000,3406,3495
1631672640000,3405.68,3499
1631672700000,3403.96,620
1631672760000,3404.31,1253
1631672820000,3406.97,1094
1631672880000,3405.01,3988
1631672940000,3405.09,1088
1631673000000,3404.43,1237
1631673060000,3402.18,879
1631673120000,3402.33,1289
1631673180000,3405.22,1494
1631673240000,3406.5,381
1631673300000,3405.92,2547
1631673360000,3405.04,443
1631673420000,3408.14,2781
1631673480000,3411.18,8795
1631673540000,3419.63,15244
1631673600000,3423,9941
1631673660000,3419.09,3835
1631673720000,3414.72,6348
1631673780000,3414.16,3460
1631673840000,3416.71,4813
1631673900000,3417.1,1297
1631673960000,3417.81,355
1631674020000,3417.11,503
1631674080000,3418,2975
1631674140000,3417,520
1631674200000,3417.96,1065
1631674260000,3417.95,258
1631674320000,3413.71,3369
1631674380000,3412.08,2627
1631674440000,3409.3,2057
1631674500000,3411.28,2214
1631674560000,3410.47,1424
1631674620000,3411.41,463
1631674680000,3412.03,689
1631674740000,3415.23,3812
1631674800000,3410.27,3977
1631674860000,3408.54,1903
1631674920000,3409.11,1364
1631674980000,3410.71,266
1631675040000,3408.5,2207
1631675100000,3406.02,1147
1631675160000,3404.5,2809
1631675220000,3405.23,2779
1631675280000,3404.4,1196
1631675340000,3405.25,583
1631675400000,3406.02,1127
1631675460000,3406.29,1398
1631675520000,3406.95,862
1631675580000,3407.94,464
1631675640000,3408.49,1518
1631675700000,3405.19,2567
1631675760000,3403,4191
1631675820000,3409.1,16646
1631675880000,3411.01,8016
1631675940000,3406.78,2408
1631676000000,3404.51,1385
1631676060000,3404.98,1565
1631676120000,3404.38,2929
1631676180000,3406.69,1601
1631676240000,3404.12,1057
1631676300000,3406.09,661
1631676360000,3403.82,837
1631676420000,3402.38,2152
1631676480000,3405.41,764
1631676540000,3407,1037
1631676600000,3409,800
1631676660000,3407.47,2521
1631676720000,3405.4,561
1631676780000,3408.82,783
1631676840000,3406.06,1948
1631676900000,3406.21,170
1631676960000,3411.99,3302
1631677020000,3412.22,1459
1631677080000,3408.42,1682
1631677140000,3405.05,3183
1631677200000,3406.17,1656
1631677260000,3405.78,1948
1631677320000,3401.36,5949
1631677380000,3401.11,2972
1631677440000,3401.73,5468
1631677500000,3407.5,9167
1631677560000,3406.31,2898
1631677620000,3405.26,855
1631677680000,3404.66,319
1631677740000,3406.18,1638
1631677800000,3403.73,1205
1631677860000,3401.85,1190
1631677920000,3398.81,3596
1631677980000,3403.72,2128
1631678040000,3404.69,6527
1631678100000,3399.73,1165
1631678160000,3401.52,2397
1631678220000,3399.59,2390
1631678280000,3400.72,263
1631678340000,3396.19,5808
1631678400000,3398.07,9662
1631678460000,3395.66,3820
1631678520000,3394.67,9302
1631678580000,3395.54,3375
1631678640000,3394.93,1481
1631678700000,3390.26,9637
1631678760000,3390.25,7016
1631678820000,3388.5,1992
1631678880000,3386.88,9140
1631678940000,3391.75,4004
1631679000000,3394.26,1553
1631679060000,3395.68,4041
1631679120000,3393.58,6797
1631679180000,3394.38,1042
1631679240000,3395,735
1631679300000,3396.59,1266
1631679360000,3396.73,565
1631679420000,3396.38,336
1631679480000,3393.33,7371
1631679540000,3394.02,696
1631679600000,3398,2842
1631679660000,3398,1096
1631679720000,3398.88,669
1631679780000,3401.51,5048
1631679840000,3399.73,2781
1631679900000,3398.38,1494
1631679960000,3399.69,1783
1631680020000,3398.8,1178
1631680080000,3399.03,393
1631680140000,3399.41,915
1631680200000,3400.07,1825
1631680260000,3403.25,1049
1631680320000,3404.41,1590
1631680380000,3406,9170
1631680440000,3404.23,6607
1631680500000,3406.69,967
1631680560000,3408,1497
1631680620000,3406.18,1295
1631680680000,3408.49,994
1631680740000,3404.39,6836
1631680800000,3401.24,1662
1631680860000,3400.03,1594
1631680920000,3402.13,1220
1631680980000,3403.51,915
1631681040000,3401.69,1673
1631681100000,3403.5,1986
1631681160000,3404.26,2748
1631681220000,3403.91,390
1631681280000,3404.11,1384
1631681340000,3401.69,1752
1631681400000,3401.63,2339
1631681460000,3404.14,874
1631681520000,3405.95,560
1631681580000,3404.56,713
1631681640000,3404.55,842
1631681700000,3398.88,4019
1631681760000,3397.13,2128
1631681820000,3396.91,8548
1631681880000,3393.25,2771
1631681940000,3394.76,2285
1631682000000,3386.89,8981
1631682060000,3392.95,10233
1631682120000,3395,2443
1631682180000,3394.92,2005
1631682240000,3392.19,4868
1631682300000,3395.29,1786
1631682360000,3395.63,1169
1631682420000,3393.68,1711
1631682480000,3390.24,1367
1631682540000,3388.59,3867
1631682600000,3393.18,2297
1631682660000,3392.55,974
1631682720000,3391.71,833
1631682780000,3390.42,1415
1631682840000,3388.92,1051
1631682900000,3392.14,1368
1631682960000,3393.26,3220
1631683020000,3393,971
1631683080000,3395.59,2404
1631683140000,3394.15,1092
1631683200000,3396.66,3554
1631683260000,3397,1373
1631683320000,3397.72,717
1631683380000,3400.56,3720
1631683440000,3401.43,755
1631683500000,3399.06,2308
1631683560000,3398.07,472
1631683620000,3400.76,3252
1631683680000,3400.06,488
1631683740000,3399.81,346
1631683800000,3395.09,2329
1631683860000,3393.03,841
1631683920000,3393.5,2111
1631683980000,3393.13,3044
1631684040000,3394.13,2139
1631684100000,3396.28,313
1631684160000,3392.65,1809
1631684220000,3392.17,623
1631684280000,3391.94,1489
1631684340000,3391.85,1011
1631684400000,3390,4300
1631684460000,3388.07,1749
1631684520000,3388.85,2310
1631684580000,3389.16,1174
1631684640000,3390,1191
1631684700000,3391.06,1808
1631684760000,3388.33,5097
1631684820000,3390.9,2542
1631684880000,3392.77,5268
1631684940000,3392.3,1157
1631685000000,3395.21,756
1631685060000,3396.96,2280
1631685120000,3395.91,1738
1631685180000,3396.99,1575
1631685240000,3397.52,1733
1631685300000,3399.4,1498
1631685360000,3399.63,1019
1631685420000,3398.05,1256
1631685480000,3395,2328
1631685540000,3393.46,3040
1631685600000,3391,10428
1631685660000,3387.04,2838
1631685720000,3385.6,5701
1631685780000,3381.08,24281
1631685840000,3382.87,3961
1631685900000,3385.05,3270
1631685960000,3383.26,7277
1631686020000,3384.93,4494
1631686080000,3386.22,326
1631686140000,3386.06,3233
1631686200000,3384.56,921
1631686260000,3381.79,2146
1631686320000,3371.89,38624
1631686380000,3375,12063
1631686440000,3368.01,10697
1631686500000,3374.12,42596
1631686560000,3371.75,6808
1631686620000,3367.96,12183
1631686680000,3368.32,6127
1631686740000,3365,4112
1631686800000,3366.36,5065
1631686860000,3369.18,5216
1631686920000,3368.28,3479
1631686980000,3363.49,2105
1631687040000,3364.91,8668
1631687100000,3373.13,13618
1631687160000,3371.1,14493
1631687220000,3371.07,2724
1631687280000,3374.59,4320
1631687340000,3375.66,7685
1631687400000,3378.6,4244
1631687460000,3381.52,4342
1631687520000,3384.17,6852
1631687580000,3382,3978
1631687640000,3379.26,2582
1631687700000,3381.99,1796
1631687760000,3381.37,2283
1631687820000,3380,777
1631687880000,3380.06,1785
1631687940000,3379.07,4997
1631688000000,3380.57,2130
1631688060000,3387.78,10722
1631688120000,3387.22,2589
1631688180000,3386.92,1225
1631688240000,3385.7,2083
1631688300000,3385.85,2356
1631688360000,3387.79,1585
1631688420000,3383.91,2386
1631688480000,3383,2381
1631688540000,3384.98,1724
1631688600000,3382,3495
1631688660000,3383.53,2457
1631688720000,3382.61,919
1631688780000,3386,3070
1631688840000,3387.44,3446
1631688900000,3383.57,4504
1631688960000,3382.98,2355
1631689020000,3382,6845
1631689080000,3381.81,806
1631689140000,3380.39,2327
1631689200000,3379.54,3003
1631689260000,3374.3,4413
1631689320000,3374.11,3386
1631689380000,3380.57,5997
1631689440000,3382.27,2504
1631689500000,3383.07,1907
1631689560000,3383.38,1565
1631689620000,3383.28,1014
1631689680000,3383.95,2957
1631689740000,3382.91,969
1631689800000,3387.35,4144
1631689860000,3393.67,14043
1631689920000,3390.12,6387
1631689980000,3391.63,3608
1631690040000,3389.86,4006
1631690100000,3389.04,1891
1631690160000,3388.9,1478
1631690220000,3387.35,983
1631690280000,3393.98,2613
1631690340000,3388.81,1616
1631690400000,3389.91,1435
1631690460000,3390.46,11134
1631690520000,3390.42,2373
1631690580000,3392,2105
1631690640000,3391.5,2475
1631690700000,3390.94,1215
1631690760000,3389.35,1320
1631690820000,3389.72,288
1631690880000,3389.41,671
1631690940000,3390.65,1684
1631691000000,3392.98,1480
1631691060000,3396.59,6310
1631691120000,3396.69,7252
1631691180000,3395.2,9489
1631691240000,3393.85,6493
1631691300000,3392.95,2955
1631691360000,3394.19,1501
1631691420000,3392.48,1441
1631691480000,3394.83,628
1631691540000,3397.98,690
1631691600000,3396.73,2982
1631691660000,3397.6,2129
1631691720000,3396.88,661
1631691780000,3399.47,7913
1631691840000,3398.05,3361
1631691900000,3395.21,2531
1631691960000,3396.11,1552
1631692020000,3396.88,1607
1631692080000,3395.65,1368
1631692140000,3394.04,975
1631692200000,3394.3,994
1631692260000,3395.27,2042
1631692320000,3396.74,2145
1631692380000,3395.88,1221
1631692440000,3397.37,1137
1631692500000,3395.11,942
1631692560000,3395.11,705
1631692620000,3395.99,1849
1631692680000,3395.01,1308
1631692740000,3403.7,16042
1631692800000,3399.91,4537
1631692860000,3401.42,2231
1631692920000,3400.72,10772
1631692980000,3400.02,5419
1631693040000,3402.46,2398
1631693100000,3402.48,3614
1631693160000,3404.98,3055
1631693220000,3407.01,5663
1631693280000,3411.95,10796
1631693340000,3409.16,5047
1631693400000,3408.92,4044
1631693460000,3409.99,3069
1631693520000,3410.97,2234
1631693580000,3411.98,6399
1631693640000,3409.99,3739
1631693700000,3409,3045
1631693760000,3406.45,2413
1631693820000,3408.46,2884
1631693880000,3407.59,951
1631693940000,3406.77,3299
1631694000000,3407.16,850
1631694060000,3406.09,1150
1631694120000,3404.68,4228
1631694180000,3404.54,3455
1631694240000,3405,2226
1631694300000,3403.62,2779
1631694360000,3405.23,1673
1631694420000,3404.44,335
1631694480000,3402.76,1782
1631694540000,3401.89,2113
1631694600000,3400.36,4475
1631694660000,3401.19,2348
1631694720000,3398.16,6594
1631694780000,3399.39,2820
1631694840000,3398.75,1604
1631694900000,3398,2698
1631694960000,3398.99,2307
1631695020000,3398.52,685
1631695080000,3400.22,7560
1631695140000,3401.14,2881
1631695200000,3400.76,878
1631695260000,3400.1,1636
1631695320000,3400.9,1203
1631695380000,3400.67,905
1631695440000,3402.61,1386
1631695500000,3404.88,1621
1631695560000,3406,3745
1631695620000,3405.71,1804
1631695680000,3407.37,1093
1631695740000,3408.96,2392
1631695800000,3406.25,2231
1631695860000,3405.99,1093
1631695920000,3402.06,1837
1631695980000,3397.88,9258
1631696040000,3394.35,8889
1631696100000,3393.58,4791
1631696160000,3397.58,1858
1631696220000,3394.01,3392
1631696280000,3391.41,8336
1631696340000,3394.45,2112
1631696400000,3394.89,3479
1631696460000,3398,1875
1631696520000,3396.99,1295
1631696580000,3396.82,2005
1631696640000,3399.66,8131
1631696700000,3401.44,4255
1631696760000,3401.24,1908
1631696820000,3401.23,235
1631696880000,3399.58,882
1631696940000,3399.36,1365
1631697000000,3400.54,684
1631697060000,3402.53,894
1631697120000,3402.03,1124
1631697180000,3403.84,2336
1631697240000,3405.99,1886
1631697300000,3398.44,16712
1631697360000,3389.93,25417
1631697420000,3390.62,15929
1631697480000,3391.29,2307
1631697540000,3391.29,1029
1631697600000,3389.52,7936
1631697660000,3388.83,6409
1631697720000,3385.5,4751
1631697780000,3386.7,3661
1631697840000,3389.19,1943
1631697900000,3391.56,4073
1631697960000,3386.39,3954
1631698020000,3388.91,1475
1631698080000,3391.95,1196
1631698140000,3393.49,3117
1631698200000,3395,1315
1631698260000,3395.9,2820
1631698320000,3394.1,3413
1631698380000,3390.04,3681
1631698440000,3389.77,2349
1631698500000,3389.71,1200
1631698560000,3386.38,2993
1631698620000,3386.23,6579
1631698680000,3381.02,11872
1631698740000,3383.89,3857
1631698800000,3383.16,2269
1631698860000,3386.48,1198
1631698920000,3385.51,4983
1631698980000,3387,2885
1631699040000,3386.36,1399
1631699100000,3388.66,837
1631699160000,3387.86,1421
1631699220000,3388.12,979
1631699280000,3387.29,1306
1631699340000,3388.55,1012
1631699400000,3388.01,590
1631699460000,3390.54,4984
1631699520000,3388.25,1480
1631699580000,3387.72,633
1631699640000,3385.43,540
1631699700000,3383.51,1315
1631699760000,3383.01,1404
1631699820000,3380.05,8663
1631699880000,3380.01,3041
1631699940000,3383.51,2727
1631700000000,3386.07,3971
1631700060000,3387.2,2877
1631700120000,3385.25,4550
1631700180000,3386.35,1554
1631700240000,3385.25,999
1631700300000,3385.69,2090
1631700360000,3388.57,3132
1631700420000,3390.51,3527
1631700480000,3391.9,4631
1631700540000,3392.27,2937
1631700600000,3393.99,5157
1631700660000,3390.63,2713
1631700720000,3389.82,820
1631700780000,3396.35,4782
1631700840000,3401.29,9191
1631700900000,3397.21,7367
1631700960000,3399.6,3156
1631701020000,3401.96,13493
1631701080000,3400.58,2543
1631701140000,3400.91,2934
1631701200000,3403.63,2285
1631701260000,3402.82,2391
1631701320000,3407.34,8574
1631701380000,3406.29,3830
1631701440000,3407.99,3388
1631701500000,3410.87,6785
1631701560000,3412.94,3211
1631701620000,3420.82,28994
1631701680000,3421.23,10976
1631701740000,3421.54,4533
1631701800000,3416.72,26166
1631701860000,3423.58,16356
1631701920000,3426.29,20714
1631701980000,3425.52,24288
1631702040000,3423.07,13410
1631702100000,3423.96,9329
1631702160000,3422.01,2324
1631702220000,3426.88,4155
1631702280000,3427.87,4398
1631702340000,3429.38,4821
1631702400000,3432.96,11326
1631702460000,3431.29,3649
1631702520000,3427.82,3043
1631702580000,3428.38,3526
1631702640000,3430.76,6335
1631702700000,3429.34,5737
1631702760000,3427.17,3688
1631702820000,3427.01,8259
1631702880000,3424.74,3064
1631702940000,3426.02,3869
1631703000000,3425.58,3466
1631703060000,3426,1744
1631703120000,3427.83,4035
1631703180000,3426.68,3606
1631703240000,3427.96,1784
1631703300000,3427.23,2775
1631703360000,3427.83,2093
1631703420000,3426.44,2724
1631703480000,3422.69,3971
1631703540000,3423.8,2265
1631703600000,3416.53,12634
1631703660000,3419.65,2930
1631703720000,3417,4010
1631703780000,3413.4,6950
1631703840000,3414.56,4711
1631703900000,3415.99,1330
1631703960000,3414.39,2714
1631704020000,3414.75,1229
1631704080000,3415.4,1614
1631704140000,3415.55,2945
1631704200000,3417.17,1565
1631704260000,3409.97,14530
1631704320000,3413.43,4519
1631704380000,3414.1,1100
1631704440000,3417.18,2658
1631704500000,3414.87,1043
1631704560000,3414.51,586
1631704620000,3415.27,969
1631704680000,3416.44,2168
1631704740000,3416.48,1890
1631704800000,3418.08,2254
1631704860000,3418.22,3055
1631704920000,3410.82,15049
1631704980000,3412,14761
1631705040000,3415.89,3981
1631705100000,3412,6895
1631705160000,3411.47,1456
1631705220000,3412.23,808
1631705280000,3412.19,860
1631705340000,3414.87,1324
1631705400000,3406.23,9453
1631705460000,3409.79,3715
1631705520000,3408.92,2114
1631705580000,3405.26,2857
1631705640000,3408.95,3781
1631705700000,3404.52,6651
1631705760000,3403.63,4215
1631705820000,3403.95,3754
1631705880000,3406.57,1957
1631705940000,3406.01,2761
1631706000000,3402.63,3328
1631706060000,3401.81,6768
1631706120000,3400.04,3277
1631706180000,3397.84,5918
1631706240000,3401.75,3505
1631706300000,3402.59,676
1631706360000,3404.51,2405
1631706420000,3407.67,5427
1631706480000,3406.97,1727
1631706540000,3406.02,2898
1631706600000,3407.19,551
1631706660000,3410.63,1368
1631706720000,3408.4,700
1631706780000,3409.04,979
1631706840000,3409.89,1687
1631706900000,3410.66,408
1631706960000,3409.89,1590
1631707020000,3408.89,648
1631707080000,3408.82,1220
1631707140000,3410.48,1115
1631707200000,3406.04,1697
1631707260000,3406.91,951
1631707320000,3405.48,1026
1631707380000,3409.27,2429
1631707440000,3408.59,531
1631707500000,3413.65,3789
1631707560000,3413.17,1454
1631707620000,3416.35,4725
1631707680000,3417.98,4872
1631707740000,3416.99,3258
1631707800000,3420.11,2874
1631707860000,3431.11,19093
1631707920000,3441.41,46348
1631707980000,3435.61,19864
1631708040000,3437.95,5576
1631708100000,3437.47,6623
1631708160000,3432.46,8280
1631708220000,3430.6,15714
1631708280000,3428.44,3328
1631708340000,3428.45,2532
1631708400000,3424,3826
1631708460000,3428.28,2604
1631708520000,3427.92,1657
1631708580000,3427.99,1807
1631708640000,3430.08,2338
1631708700000,3430.45,3034
1631708760000,3431.8,1270
1631708820000,3432.91,4632
1631708880000,3432.64,2539
1631708940000,3430.66,2870
1631709000000,3431.98,3003
1631709060000,3424.58,2917
1631709120000,3420.61,7749
1631709180000,3423.2,4363
1631709240000,3422.11,1737
1631709300000,3421.19,2366
1631709360000,3418.68,2314
1631709420000,3420.71,3407
1631709480000,3419.97,932
1631709540000,3421.26,1868
1631709600000,3418.67,2318
1631709660000,3417.99,1617
1631709720000,3419.89,4035
1631709780000,3424.55,2824
1631709840000,3422.99,1316
1631709900000,3420.9,3274
1631709960000,3420.88,1514
1631710020000,3420.62,868
1631710080000,3417.1,2630
1631710140000,3417.68,9710
1631710200000,3416.41,3095
1631710260000,3415.35,2215
1631710320000,3416.5,2215
1631710380000,3415,1491
1631710440000,3416,2199
1631710500000,3413.17,1154
1631710560000,3404.45,27556
1631710620000,3402.37,12876
1631710680000,3403,8574
1631710740000,3405.79,3688
1631710800000,3404.4,5480
1631710860000,3404.35,4737
1631710920000,3404.28,2100
1631710980000,3402.37,11044
1631711040000,3405.08,4223
1631711100000,3402.33,3446
1631711160000,3404.01,2119
1631711220000,3407.3,4297
