timestamp,price,volume
1631761080000,3804.66,97
1631761140000,3805.93,116
1631761200000,3806.62,97
1631761260000,3804.82,91
1631761320000,3803.32,189
1631761380000,3799,110
1631761440000,3804.07,92
1631761500000,3802.96,77
1631761560000,3800.94,116
1631761620000,3803.01,123
1631761680000,3804.35,77
1631761740000,3806.2,55
1631761800000,3798.99,552
1631761860000,3801.69,126
1631761920000,3802.33,101
1631761980000,3799.56,85
1631762040000,3796.94,420
1631762100000,3789.66,2797
1631762160000,3785.31,295
1631762220000,3778.67,639
1631762280000,3771.96,1482
1631762340000,3765.02,1672
1631762400000,3771.7,1646
1631762460000,3750.61,2874
1631762520000,3754.34,1725
1631762580000,3753.93,337
1631762640000,3752.95,1651
1631762700000,3764.2,272
1631762760000,3760.3,561
1631762820000,3763.27,137
1631762880000,3748.59,1266
1631762940000,3757.1,312
1631763000000,3762.97,1291
1631763060000,3763.94,170
1631763120000,3764.56,300
1631763180000,3760.73,326
1631763240000,3759.34,534
1631763300000,3764.85,931
1631763360000,3769.98,193
1631763420000,3770.73,289
1631763480000,3766.67,346
1631763540000,3766.33,1062
1631763600000,3768.35,93
1631763660000,3759.66,658
1631763720000,3765.96,190
1631763780000,3765.24,116
1631763840000,3757.15,206
1631763900000,3764.63,366
1631763960000,3768.17,522
1631764020000,3768.37,218
1631764080000,3763.95,86
1631764140000,3759.31,92
1631764200000,3762.52,110
1631764260000,3762.8,55
1631764320000,3760.09,167
1631764380000,3762.28,78
1631764440000,3756.6,87
1631764500000,3762.79,214
1631764560000,3765.46,143
1631764620000,3763.56,114
1631764680000,3763.8,177
1631764740000,3762.29,86
1631764800000,3761.73,195
1631764860000,3762.93,99
1631764920000,3764.54,259
1631764980000,3768.4,246
1631765040000,3768.23,295
1631765100000,3772.31,260
1631765160000,3785.14,210
1631765220000,3785.78,1943
1631765280000,3806.37,1655
1631765340000,3818.4,1626
1631765400000,3813.37,687
1631765460000,3814.3,449
1631765520000,3818.93,524
1631765580000,3820,391
1631765640000,3821.57,1340
1631765700000,3817.18,292
1631765760000,3839.33,1424
1631765820000,3856.02,3189
1631765880000,3848.17,1115
1631765940000,3868.91,8244
1631766000000,3881.24,1082
1631766060000,3883.02,3068
1631766120000,3893.3,3448
1631766180000,3895.89,1519
1631766240000,3901.59,1531
1631766300000,3895.17,1596
1631766360000,3893.6,1273
1631766420000,3892.26,609
1631766480000,3891.12,663
1631766540000,3892.84,301
1631766600000,3884.41,546
1631766660000,3890.59,1409
1631766720000,3894.71,883
1631766780000,3894.5,1366
1631766840000,3892.38,424
1631766900000,3893.6,374
1631766960000,3883.26,313
1631767020000,3888.6,476
1631767080000,3892.28,425
1631767140000,3889.96,433
1631767200000,3898.93,442
1631767260000,3890.26,148
1631767320000,3893.94,292
1631767380000,3893.38,447
1631767440000,3893.37,277
1631767500000,3896.06,326
1631767560000,3899.19,613
1631767620000,3904.92,514
1631767680000,3894.03,912
1631767740000,3886.2,190
1631767800000,3887.32,223
1631767860000,3881.58,241
1631767920000,3880.11,217
1631767980000,3876.72,254
1631768040000,3878.64,240
1631768100000,3879.72,267
1631768160000,3885.78,816
1631768220000,3884.48,121
1631768280000,3880.58,63
1631768340000,3879.15,121
1631768400000,3883.87,221
1631768460000,3882.42,145
1631768520000,3881.85,123
1631768580000,3875.76,203
1631768640000,3874.32,77
1631768700000,3869.68,188
1631768760000,3863.41,141
1631768820000,3862.55,358
1631768880000,3865.78,163
1631768940000,3864.93,214
1631769000000,3868.4,170
1631769060000,3866.05,170
1631769120000,3868.67,143
1631769180000,3870.15,106
1631769240000,3873.11,132
1631769300000,3872,104
1631769360000,3878.9,326
1631769420000,3876.9,174
1631769480000,3878.89,124
1631769540000,3885.49,132
1631769600000,3879.35,439
1631769660000,3880.04,89
1631769720000,3879.39,105
1631769780000,3879.36,90
1631769840000,3878.69,131
1631769900000,3875.9,60
1631769960000,3874.49,142
1631770020000,3877.84,220
1631770080000,3882.26,116
1631770140000,3887.17,603
1631770200000,3880.38,329
1631770260000,3881.86,149
1631770320000,3879.8,149
1631770380000,3882.18,140
1631770440000,3880.09,159
1631770500000,3878.48,210
1631770560000,3875.52,111
1631770620000,3870.12,551
1631770680000,3872.36,220
1631770740000,3867.3,338
1631770800000,3869.16,196
1631770860000,3868.19,117
1631770920000,3869.37,112
1631770980000,3874.15,57
1631771040000,3870.73,299
1631771100000,3872.13,102
1631771160000,3872.35,116
1631771220000,3870.68,101
1631771280000,3869.52,106
1631771340000,3870.07,218
1631771400000,3866.13,119
1631771460000,3868.34,465
1631771520000,3864.16,274
1631771580000,3862.87,302
1631771640000,3862.88,121
1631771700000,3864.54,79
1631771760000,3862.45,436
1631771820000,3859.12,292
1631771880000,3858.55,191
1631771940000,3860.17,329
1631772000000,3870,281
1631772060000,3871.23,217
1631772120000,3868.2,72
1631772180000,3863.37,69
1631772240000,3866.23,112
1631772300000,3871.31,258
1631772360000,3872.89,159
1631772420000,3871.19,91
1631772480000,3870.73,78
1631772540000,3871.12,177
1631772600000,3870.17,66
1631772660000,3868.57,34
1631772720000,3866.43,77
1631772780000,3865.19,78
1631772840000,3863.9,59
1631772900000,3864.62,133
1631772960000,3866.42,96
1631773020000,3867.51,103
1631773080000,3863.36,111
1631773140000,3865.6,232
1631773200000,3864.86,90
1631773260000,3867.59,216
1631773320000,3862.18,70
1631773380000,3862.32,135
1631773440000,3866.15,200
1631773500000,3864.17,159
1631773560000,3866.62,68
1631773620000,3871.77,252
1631773680000,3880.4,210
1631773740000,3876.24,134
1631773800000,3878.25,125
1631773860000,3874.35,137
1631773920000,3874.83,88
1631773980000,3872.18,205
1631774040000,3873.85,80
1631774100000,3871.1,139
1631774160000,3865.13,88
1631774220000,3863.82,139
1631774280000,3867.51,115
1631774340000,3871.22,122
1631774400000,3867.75,91
1631774460000,3865.56,104
1631774520000,3869.43,105
1631774580000,3865.68,89
1631774640000,3868.3,87
1631774700000,3870.7,127
1631774760000,3866.06,148
1631774820000,3866.74,83
1631774880000,3865.14,159
1631774940000,3863.72,120
1631775000000,3863.22,81
1631775060000,3858.7,244
1631775120000,3856.74,158
1631775180000,3860.4,187
1631775240000,3860.07,143
1631775300000,3860.45,183
1631775360000,3859.69,144
1631775420000,3859.6,96
1631775480000,3861.77,203
1631775540000,3861.25,95
1631775600000,3859.31,254
1631775660000,3863.9,127
1631775720000,3863.18,70
1631775780000,3862.8,99
1631775840000,3864.62,257
1631775900000,3869.96,57
1631775960000,3873.64,102
1631776020000,3869.34,149
1631776080000,3871.25,59
1631776140000,3872.76,56
1631776200000,3872.16,64
1631776260000,3876.76,206
1631776320000,3876.85,334
1631776380000,3869.71,302
1631776440000,3867.42,125
1631776500000,3867.26,244
1631776560000,3864.3,139
1631776620000,3866.34,144
1631776680000,3867.6,102
1631776740000,3866.42,105
1631776800000,3863.89,200
1631776860000,3858.2,583
1631776920000,3859.26,234
1631776980000,3858.56,106
1631777040000,3858.44,173
1631777100000,3857.72,91
1631777160000,3858.17,61
1631777220000,3859.93,124
1631777280000,3857.77,107
1631777340000,3857.51,151
1631777400000,3857.4,274
1631777460000,3854.46,149
1631777520000,3859.81,130
1631777580000,3858.34,92
1631777640000,3861.25,72
1631777700000,3861.12,62
1631777760000,3861.47,170
1631777820000,3863.86,66
1631777880000,3864.7,184
1631777940000,3866.81,86
1631778000000,3865.43,68
1631778060000,3865.52,74
1631778120000,3864.25,60
1631778180000,3863.57,57
1631778240000,3862.49,181
1631778300000,3863.55,142
1631778360000,3863.61,104
1631778420000,3862.78,115
1631778480000,3863.53,111
1631778540000,3865.61,471
1631778600000,3864.41,263
1631778660000,3865.04,103
1631778720000,3870.34,198
1631778780000,3871.39,188
1631778840000,3866.62,168
1631778900000,3864.93,46
1631778960000,3864.79,158
1631779020000,3865.76,95
1631779080000,3864.41,58
1631779140000,3864.5,95
1631779200000,3864.16,129
1631779260000,3863.78,132
1631779320000,3861.52,72
1631779380000,3853.42,171
1631779440000,3851.98,1361
1631779500000,3860.95,321
1631779560000,3862.07,117
1631779620000,3861.05,75
1631779680000,3856,68
1631779740000,3857.05,104
1631779800000,3856.37,133
1631779860000,3857.3,87
1631779920000,3851.05,189
1631779980000,3854.45,364
1631780040000,3851.61,159
1631780100000,3847.76,72
1631780160000,3845.77,277
1631780220000,3837.27,161
1631780280000,3839.69,753
1631780340000,3841.91,134
1631780400000,3839.12,78
1631780460000,3841.21,136
1631780520000,3840.21,116
1631780580000,3835.53,125
1631780640000,3831.56,521
1631780700000,3833.66,150
1631780760000,3838.74,157
1631780820000,3830.65,152
1631780880000,3833.62,211
1631780940000,3830.42,514
1631781000000,3843.59,209
1631781060000,3840.51,129
1631781120000,3841,717
1631781180000,3846.78,98
1631781240000,3841.44,145
1631781300000,3844.47,225
1631781360000,3845.14,61
1631781420000,3844.35,59
1631781480000,3846.97,171
1631781540000,3844.81,115
1631781600000,3848.74,76
1631781660000,3846.89,177
1631781720000,3848.68,117
1631781780000,3849.85,152
1631781840000,3848.47,172
1631781900000,3850.37,85
1631781960000,3845.81,163
1631782020000,3849.46,89
1631782080000,3850.1,120
1631782140000,3853.21,262
1631782200000,3858.38,737
1631782260000,3862.9,110
1631782320000,3860.97,313
1631782380000,3858.18,134
1631782440000,3857.56,122
1631782500000,3856.21,129
1631782560000,3852.18,238
1631782620000,3851.76,109
1631782680000,3851.98,183
1631782740000,3856.19,716
1631782800000,3850.37,216
1631782860000,3850.08,266
1631782920000,3849.05,69
1631782980000,3844.83,83
1631783040000,3841.76,64
1631783100000,3846.29,172
1631783160000,3843.5,264
1631783220000,3844.59,126
1631783280000,3845.25,180
1631783340000,3846.88,57
1631783400000,3849.01,159
1631783460000,3845.62,89
1631783520000,3850.49,57
1631783580000,3850.37,67
1631783640000,3847.47,90
1631783700000,3843.92,91
1631783760000,3845.79,137
1631783820000,3843.51,88
1631783880000,3847.84,197
1631783940000,3849.77,93
1631784000000,3839.29,120
1631784060000,3843.68,193
1631784120000,3836.22,269
1631784180000,3848.66,190
1631784240000,3846.57,339
1631784300000,3849.16,73
1631784360000,3856,169
1631784420000,3853.87,251
1631784480000,3857.62,107
1631784540000,3858.2,68
1631784600000,3856.59,137
1631784660000,3857.25,108
1631784720000,3857.41,212
1631784780000,3859.44,155
1631784840000,3862.79,155
1631784900000,3857.87,124
1631784960000,3855.46,114
1631785020000,3852.39,81
1631785080000,3851.43,99
1631785140000,3852.65,88
1631785200000,3847.94,175
1631785260000,3850.87,121
1631785320000,3852.27,60
1631785380000,3854.61,211
1631785440000,3853.36,58
1631785500000,3849.48,95
1631785560000,3847.37,137
1631785620000,3843.45,177
1631785680000,3843.37,115
1631785740000,3847.11,78
1631785800000,3848.38,206
1631785860000,3846.21,99
1631785920000,3844.04,143
1631785980000,3837,453
1631786040000,3839.12,398
1631786100000,3840.42,122
1631786160000,3838.04,135
1631786220000,3842.19,116
1631786280000,3840.69,104
1631786340000,3837.54,213
1631786400000,3840.12,166
1631786460000,3839.59,61
1631786520000,3842.15,122
1631786580000,3846.04,181
1631786640000,3846.2,153
1631786700000,3842.88,80
1631786760000,3840.99,76
1631786820000,3836.55,169
1631786880000,3838.46,114
1631786940000,3843.14,107
1631787000000,3835.34,266
1631787060000,3840.13,74
1631787120000,3840.39,59
1631787180000,3838.66,87
1631787240000,3839.37,127
1631787300000,3832.49,100
1631787360000,3837.53,87
1631787420000,3837.99,220
1631787480000,3833.75,205
1631787540000,3832.87,206
1631787600000,3837.74,175
1631787660000,3836.12,273
1631787720000,3838.24,132
1631787780000,3837.53,74
1631787840000,3836.87,84
1631787900000,3833.14,131
1631787960000,3830.11,185
1631788020000,3821.65,1311
1631788080000,3812.02,415
1631788140000,3813.14,417
1631788200000,3804.49,945
1631788260000,3797.89,1074
1631788320000,3802.86,454
1631788380000,3795.34,1714
1631788440000,3795.73,842
1631788500000,3805.86,615
1631788560000,3810.48,120
1631788620000,3815.13,1131
1631788680000,3817.27,154
1631788740000,3818.69,379
1631788800000,3817.23,854
1631788860000,3819.55,170
1631788920000,3822.22,136
1631788980000,3821.31,212
1631789040000,3825.89,153
1631789100000,3822.44,168
1631789160000,3822.15,141
1631789220000,3821.4,89
1631789280000,3822.45,139
1631789340000,3826.61,181
1631789400000,3834.72,335
1631789460000,3838.22,131
1631789520000,3841.2,160
1631789580000,3841.92,80
1631789640000,3837.74,116
1631789700000,3830.95,167
1631789760000,3830.95,151
1631789820000,3829.03,110
1631789880000,3824.98,148
1631789940000,3821.13,143
1631790000000,3816.53,314
1631790060000,3813.11,257
1631790120000,3818.04,257
1631790180000,3827.75,161
1631790240000,3825.84,60
1631790300000,3823.99,70
1631790360000,3827.52,60
1631790420000,3826.44,66
1631790480000,3832.4,111
1631790540000,3829.15,127
1631790600000,3826.52,66
1631790660000,3829.07,233
1631790720000,3829.06,83
1631790780000,3831.21,101
1631790840000,3830.77,294
1631790900000,3832.78,96
1631790960000,3836.57,173
1631791020000,3838.44,152
1631791080000,3837.39,132
1631791140000,3834.74,149
1631791200000,3834.77,220
1631791260000,3838.85,100
1631791320000,3839.35,198
1631791380000,3838.92,96
1631791440000,3841.27,299
1631791500000,3840.17,158
1631791560000,3843.57,190
1631791620000,3847.84,798
1631791680000,3853.8,944
1631791740000,3854.87,159
1631791800000,3852.65,102
1631791860000,3855.91,230
1631791920000,3853.08,115
1631791980000,3848.26,146
1631792040000,3848,116
1631792100000,3849.88,402
1631792160000,3847.33,180
1631792220000,3848.6,98
1631792280000,3847.24,137
1631792340000,3847.34,97
1631792400000,3842.89,216
1631792460000,3846.89,143
1631792520000,3845.52,127
1631792580000,3846.97,118
1631792640000,3847.95,139
1631792700000,3842.87,153
1631792760000,3841.05,106
1631792820000,3843.28,170
1631792880000,3845.24,216
1631792940000,3844.06,203
1631793000000,3842.43,140
1631793060000,3843.51,91
1631793120000,3846.42,155
1631793180000,3850.4,133
1631793240000,3846.84,96
1631793300000,3847.84,105
1631793360000,3849.05,97
1631793420000,3848.25,146
1631793480000,3849.78,70
1631793540000,3849.14,209
1631793600000,3848.75,170
1631793660000,3847.42,119
1631793720000,3849.68,469
1631793780000,3850.26,135
1631793840000,3848.22,123
1631793900000,3870.36,1757
1631793960000,3859.14,734
1631794020000,3861.59,325
1631794080000,3858.89,181
1631794140000,3857.84,169
1631794200000,3841.83,583
1631794260000,3839.18,296
1631794320000,3824.89,823
1631794380000,3840.99,391
1631794440000,3835.93,182
1631794500000,3836.05,206
1631794560000,3842.24,253
1631794620000,3838.73,174
1631794680000,3841.18,204
1631794740000,3845.62,205
1631794800000,3847.55,183
1631794860000,3847.82,192
1631794920000,3853.84,182
1631794980000,3860,136
1631795040000,3854.72,430
1631795100000,3850.96,192
1631795160000,3852.14,105
1631795220000,3843.57,102
1631795280000,3843.06,131
1631795340000,3839.42,202
1631795400000,3845.8,283
1631795460000,3847.35,153
1631795520000,3848.3,210
1631795580000,3850.82,135
1631795640000,3850.09,86
1631795700000,3856.6,144
1631795760000,3858.33,339
1631795820000,3857.18,158
1631795880000,3857.26,130
1631795940000,3856.25,106
1631796000000,3858.87,190
1631796060000,3859.42,132
1631796120000,3860.25,262
1631796180000,3859.88,68
1631796240000,3862.73,473
1631796300000,3866.12,153
1631796360000,3864.22,266
1631796420000,3862.73,149
1631796480000,3860.98,110
1631796540000,3859.81,153
1631796600000,3859.97,162
1631796660000,3858.48,139
1631796720000,3858.65,103
1631796780000,3857.42,146
1631796840000,3860.12,88
1631796900000,3857.88,172
1631796960000,3857.71,547
1631797020000,3856.42,143
1631797080000,3854.61,80
1631797140000,3857.73,134
1631797200000,3854.24,97
1631797260000,3852.34,152
1631797320000,3852.16,70
1631797380000,3854.6,226
1631797440000,3857.05,99
1631797500000,3860.97,131
1631797560000,3861.1,156
1631797620000,3863.49,145
1631797680000,3868.3,319
1631797740000,3867.37,174
1631797800000,3870.63,166
1631797860000,3866.21,123
1631797920000,3864.78,450
1631797980000,3863.78,133
1631798040000,3859.84,108
1631798100000,3858.92,183
1631798160000,3853.96,262
1631798220000,3858.24,132
1631798280000,3858.43,77
1631798340000,3861.45,208
1631798400000,3861.8,89
1631798460000,3856.22,98
1631798520000,3852.46,249
1631798580000,3858.43,580
1631798640000,3853.48,119
1631798700000,3859.91,160
1631798760000,3857.79,76
1631798820000,3857.42,115
1631798880000,3858.24,231
1631798940000,3859.13,99
1631799000000,3853.79,138
1631799060000,3852.64,242
1631799120000,3850.79,161
1631799180000,3853.44,81
1631799240000,3850.73,180
1631799300000,3852.85,120
1631799360000,3853.05,78
1631799420000,3851,195
1631799480000,3851.58,113
1631799540000,3848.65,111
1631799600000,3844.29,191
1631799660000,3843.27,140
1631799720000,3830.46,412
1631799780000,3826.55,1260
1631799840000,3818.63,1242
1631799900000,3829.23,596
1631799960000,3804.15,1485
1631800020000,3809.83,774
1631800080000,3805.13,826
1631800140000,3795.49,1432
1631800200000,3792.49,1078
1631800260000,3799.37,675
1631800320000,3791.41,276
1631800380000,3790.95,294
1631800440000,3782.52,1479
1631800500000,3782.48,445
1631800560000,3788.16,463
1631800620000,3786.2,634
1631800680000,3786.68,341
1631800740000,3780.41,216
1631800800000,3771.56,2427
1631800860000,3783.5,385
1631800920000,3786.15,167
1631800980000,3800.86,529
1631801040000,3793.47,602
1631801100000,3804.92,713
1631801160000,3805.73,856
1631801220000,3803,192
1631801280000,3797.45,286
1631801340000,3793.1,127
1631801400000,3799.28,610
1631801460000,3785.4,503
1631801520000,3783.9,197
1631801580000,3779.31,615
1631801640000,3770.98,1748
1631801700000,3782.74,828
