timestamp,price,volume
1631380920000,1.09924,139
1631380980000,1.10069,194
1631381040000,1.09896,147
1631381100000,1.09834,251
1631381160000,1.09867,140
1631381220000,1.09796,27
1631381280000,1.10002,1288
1631381340000,1.09915,178
1631381400000,1.09832,581
1631381460000,1.09786,643
1631381520000,1.09729,123
1631381580000,1.09679,311
1631381640000,1.09693,865
1631381700000,1.09559,257
1631381760000,1.09596,140
1631381820000,1.09606,275
1631381880000,1.09642,134
1631381940000,1.09679,97
1631382000000,1.09682,179
1631382060000,1.09582,167
1631382120000,1.09652,175
1631382180000,1.09686,131
1631382240000,1.09633,274
1631382300000,1.096,376
1631382360000,1.09571,224
1631382420000,1.09649,95
1631382480000,1.09732,328
1631382540000,1.09835,193
1631382600000,1.09807,76
1631382660000,1.09705,202
1631382720000,1.09776,273
1631382780000,1.09789,105
1631382840000,1.09912,91
1631382900000,1.09802,166
1631382960000,1.09808,56
1631383020000,1.09826,1080
1631383080000,1.0966,277
1631383140000,1.09768,44
1631383200000,1.09638,213
1631383260000,1.09567,237
1631383320000,1.0956,171
1631383380000,1.09578,59
1631383440000,1.09693,395
1631383500000,1.09616,67
1631383560000,1.09539,232
1631383620000,1.09487,161
1631383680000,1.09456,265
1631383740000,1.09435,96
1631383800000,1.09478,166
1631383860000,1.0942,48
1631383920000,1.09447,64
1631383980000,1.09359,352
1631384040000,1.09328,1717
1631384100000,1.0935,178
1631384160000,1.09221,360
1631384220000,1.09288,128
1631384280000,1.09346,116
1631384340000,1.09373,74
1631384400000,1.09464,357
1631384460000,1.09404,307
1631384520000,1.09301,1015
1631384580000,1.09162,575
1631384640000,1.09314,114
1631384700000,1.09176,523
1631384760000,1.09254,129
1631384820000,1.09153,47
1631384880000,1.09166,179
1631384940000,1.09234,46
1631385000000,1.09172,29
1631385060000,1.09162,294
1631385120000,1.09081,72
1631385180000,1.09223,110
1631385240000,1.0921,334
1631385300000,1.09096,60
1631385360000,1.09077,75
1631385420000,1.08973,495
1631385480000,1.09044,97
1631385540000,1.09118,398
1631385600000,1.09056,75
1631385660000,1.09005,69
1631385720000,1.08986,153
1631385780000,1.08975,133
1631385840000,1.09099,281
1631385900000,1.08943,172
1631385960000,1.09012,86
1631386020000,1.08885,466
1631386080000,1.08952,175
1631386140000,1.08957,122
1631386200000,1.08984,60
1631386260000,1.09072,65
1631386320000,1.09061,352
1631386380000,1.09112,111
1631386440000,1.09015,112
1631386500000,1.09091,129
1631386560000,1.09145,145
1631386620000,1.09268,279
1631386680000,1.09315,196
1631386740000,1.09294,85
1631386800000,1.09274,337
1631386860000,1.09296,92
1631386920000,1.09379,139
1631386980000,1.09431,92
1631387040000,1.09433,118
1631387100000,1.09523,199
1631387160000,1.09484,294
1631387220000,1.09423,104
1631387280000,1.09585,132
1631387340000,1.0958,56
1631387400000,1.0945,75
1631387460000,1.09343,450
1631387520000,1.09463,58
1631387580000,1.09384,40
1631387640000,1.09362,219
1631387700000,1.09282,135
1631387760000,1.0937,122
1631387820000,1.09185,765
1631387880000,1.09137,184
1631387940000,1.09182,76
1631388000000,1.09038,86
1631388060000,1.09099,143
1631388120000,1.09037,416
1631388180000,1.08882,509
1631388240000,1.09016,1200
1631388300000,1.08983,196
1631388360000,1.08963,43
1631388420000,1.08954,189
1631388480000,1.08973,89
1631388540000,1.08819,186
1631388600000,1.08855,59
1631388660000,1.08835,134
1631388720000,1.08704,3060
1631388780000,1.087,3151
1631388840000,1.08565,837
1631388900000,1.0864,776
1631388960000,1.08768,126
1631389020000,1.08718,684
1631389080000,1.0877,387
1631389140000,1.08778,126
1631389200000,1.08907,144
1631389260000,1.08842,129
1631389320000,1.08985,91
1631389380000,1.08925,41
1631389440000,1.08932,60
1631389500000,1.09129,254
1631389560000,1.09177,242
1631389620000,1.08958,338
1631389680000,1.08854,44
1631389740000,1.08904,174
1631389800000,1.08987,122
1631389860000,1.08908,226
1631389920000,1.08972,406
1631389980000,1.08873,229
1631390040000,1.08848,46
1631390100000,1.08967,39
1631390160000,1.09024,67
1631390220000,1.08873,121
1631390280000,1.08831,72
1631390340000,1.08637,693
1631390400000,1.08808,191
1631390460000,1.09014,394
1631390520000,1.087,261
1631390580000,1.08619,302
1631390640000,1.08514,243
1631390700000,1.08377,1301
1631390760000,1.08249,317
1631390820000,1.07882,5820
1631390880000,1.08093,4772
1631390940000,1.08038,143
1631391000000,1.08007,137
1631391060000,1.08144,511
1631391120000,1.08126,133
1631391180000,1.08195,67
1631391240000,1.08184,1045
1631391300000,1.08379,369
1631391360000,1.08252,1225
1631391420000,1.08336,216
1631391480000,1.08408,156
1631391540000,1.08418,608
1631391600000,1.08508,92
1631391660000,1.08425,285
1631391720000,1.08412,109
1631391780000,1.08394,202
1631391840000,1.08299,50
1631391900000,1.0844,394
1631391960000,1.08497,175
1631392020000,1.08509,144
1631392080000,1.0844,196
1631392140000,1.08303,341
1631392200000,1.08475,171
1631392260000,1.08404,71
1631392320000,1.08577,160
1631392380000,1.08463,65
1631392440000,1.08415,80
1631392500000,1.08562,197
1631392560000,1.08594,82
1631392620000,1.08706,151
1631392680000,1.08802,446
1631392740000,1.08807,645
1631392800000,1.08685,175
1631392860000,1.08704,160
1631392920000,1.08595,96
1631392980000,1.08533,366
1631393040000,1.08508,100
1631393100000,1.08622,117
1631393160000,1.08594,583
1631393220000,1.08598,86
1631393280000,1.08641,113
1631393340000,1.08755,321
1631393400000,1.08769,65
1631393460000,1.08764,135
1631393520000,1.08802,66
1631393580000,1.08845,172
1631393640000,1.08846,175
1631393700000,1.08916,148
1631393760000,1.08775,455
1631393820000,1.08749,119
1631393880000,1.08759,88
1631393940000,1.08681,106
1631394000000,1.08498,153
1631394060000,1.08658,315
1631394120000,1.08708,208
1631394180000,1.08708,49
1631394240000,1.08897,173
1631394300000,1.08702,57
1631394360000,1.08653,110
1631394420000,1.08575,117
1631394480000,1.08615,136
1631394540000,1.08646,122
1631394600000,1.08674,246
1631394660000,1.08618,693
1631394720000,1.08446,620
1631394780000,1.08441,1141
1631394840000,1.08318,479
1631394900000,1.0823,189
1631394960000,1.08132,240
1631395020000,1.08177,101
1631395080000,1.08246,127
1631395140000,1.08314,42
1631395200000,1.08368,29
1631395260000,1.08379,41
1631395320000,1.08465,140
1631395380000,1.08559,110
1631395440000,1.08525,115
1631395500000,1.08466,70
1631395560000,1.08524,164
1631395620000,1.08656,217
1631395680000,1.08699,32
1631395740000,1.08742,309
1631395800000,1.08735,63
1631395860000,1.08764,179
1631395920000,1.08739,44
1631395980000,1.08699,76
1631396040000,1.08716,80
1631396100000,1.08706,61
1631396160000,1.08718,8
1631396220000,1.08715,3
1631396280000,1.08715,16
1631396340000,1.08715,23
1631396400000,1.08715,9
1631396460000,1.08706,5
1631396520000,1.08708,8
1631396580000,1.08463,87
1631396640000,1.08517,56
1631396700000,1.08518,35
1631396760000,1.08487,15
1631396820000,1.0869,62
1631396880000,1.08987,94
1631396940000,1.09462,144
1631397000000,1.09155,189
1631397060000,1.09122,50
1631397120000,1.09038,20
1631397180000,1.09058,150
1631397240000,1.09008,8
1631397300000,1.08895,42
1631397360000,1.08727,61
1631397420000,1.08719,14
1631397480000,1.08723,60
1631397540000,1.0883,54
1631397600000,1.08325,341
1631397660000,1.0847,74
1631397720000,1.082,342
1631397780000,1.08093,209
1631397840000,1.08279,96
1631397900000,1.08084,256
1631397960000,1.08008,86
1631398020000,1.0812,376
1631398080000,1.08118,67
1631398140000,1.08043,158
1631398200000,1.07994,284
1631398260000,1.08094,554
1631398320000,1.0793,38
1631398380000,1.07819,638
1631398440000,1.07639,405
1631398500000,1.07831,531
1631398560000,1.07866,389
1631398620000,1.07695,999
1631398680000,1.07732,710
1631398740000,1.07863,168
1631398800000,1.08015,742
1631398860000,1.08174,932
1631398920000,1.0808,711
1631398980000,1.07977,463
1631399040000,1.07969,24
1631399100000,1.07804,505
1631399160000,1.08041,774
1631399220000,1.07842,261
1631399280000,1.07842,0
1631399340000,1.07924,212
1631399400000,1.07381,682
1631399460000,1.07568,507
1631399520000,1.07613,2379
1631399580000,1.07663,816
1631399640000,1.07689,192
1631399700000,1.08002,470
1631399760000,1.07908,116
1631399820000,1.0765,534
1631399880000,1.07686,153
1631399940000,1.07562,184
1631400000000,1.07559,340
1631400060000,1.07581,852
1631400120000,1.07465,158
1631400180000,1.07749,417
1631400240000,1.07709,575
1631400300000,1.07681,96
1631400360000,1.07647,132
1631400420000,1.07428,561
1631400480000,1.07563,463
1631400540000,1.07324,222
1631400600000,1.07302,281
1631400660000,1.07359,343
1631400720000,1.07401,516
1631400780000,1.07437,104
1631400840000,1.07316,150
1631400900000,1.07223,571
1631400960000,1.07314,469
1631401020000,1.0725,265
1631401080000,1.07274,403
1631401140000,1.07351,417
1631401200000,1.07211,1123
1631401260000,1.07446,519
1631401320000,1.07691,359
1631401380000,1.07585,222
1631401440000,1.07538,231
1631401500000,1.07513,379
1631401560000,1.07336,141
1631401620000,1.07435,466
1631401680000,1.07379,139
1631401740000,1.07149,132
1631401800000,1.07107,300
1631401860000,1.07131,525
1631401920000,1.07289,164
1631401980000,1.07155,409
1631402040000,1.07122,612
1631402100000,1.07037,435
1631402160000,1.07153,387
1631402220000,1.07032,827
1631402280000,1.06845,2732
1631402340000,1.07206,1759
1631402400000,1.07219,281
1631402460000,1.07415,961
1631402520000,1.07527,688
1631402580000,1.07469,370
1631402640000,1.07416,183
1631402700000,1.0753,233
1631402760000,1.07484,41
1631402820000,1.0757,1052
1631402880000,1.07736,162
1631402940000,1.07844,388
1631403000000,1.07629,387
1631403060000,1.07415,273
1631403120000,1.07344,304
1631403180000,1.07296,218
1631403240000,1.07254,523
1631403300000,1.07145,341
1631403360000,1.07214,363
1631403420000,1.07154,1100
1631403480000,1.07317,645
1631403540000,1.07545,342
1631403600000,1.07401,299
1631403660000,1.07188,126
1631403720000,1.07102,199
1631403780000,1.07167,242
1631403840000,1.07157,299
1631403900000,1.07351,264
1631403960000,1.07346,269
1631404020000,1.0742,141
1631404080000,1.07493,292
1631404140000,1.07377,182
1631404200000,1.07412,158
1631404260000,1.07454,292
1631404320000,1.07304,163
1631404380000,1.07387,209
1631404440000,1.07559,279
1631404500000,1.07535,159
1631404560000,1.07603,213
1631404620000,1.07707,234
1631404680000,1.07823,222
1631404740000,1.07884,519
1631404800000,1.07727,1123
1631404860000,1.07509,1013
1631404920000,1.07825,649
1631404980000,1.07958,702
1631405040000,1.07774,454
1631405100000,1.07788,942
1631405160000,1.07786,354
1631405220000,1.07914,1060
1631405280000,1.08271,871
1631405340000,1.08351,233
1631405400000,1.08465,330
1631405460000,1.08299,343
1631405520000,1.08198,335
1631405580000,1.08207,156
1631405640000,1.08178,265
1631405700000,1.07809,470
1631405760000,1.07877,216
1631405820000,1.07785,176
1631405880000,1.07694,196
1631405940000,1.07788,389
1631406000000,1.07763,245
1631406060000,1.07726,630
1631406120000,1.07734,448
1631406180000,1.07702,277
1631406240000,1.07703,382
1631406300000,1.07501,425
1631406360000,1.07419,131
1631406420000,1.07257,1925
1631406480000,1.07415,288
1631406540000,1.07215,273
1631406600000,1.0692,2672
1631406660000,1.0701,1050
1631406720000,1.06711,620
1631406780000,1.06747,1027
1631406840000,1.0658,908
1631406900000,1.06405,1368
1631406960000,1.06544,877
1631407020000,1.06742,627
1631407080000,1.06659,332
1631407140000,1.06763,460
1631407200000,1.06678,516
1631407260000,1.06741,598
1631407320000,1.06443,382
1631407380000,1.06468,179
1631407440000,1.06452,271
1631407500000,1.06245,1010
1631407560000,1.06129,3379
1631407620000,1.06224,1464
1631407680000,1.0613,646
1631407740000,1.06077,301
1631407800000,1.06291,416
1631407860000,1.06227,237
1631407920000,1.06278,890
1631407980000,1.06384,107
1631408040000,1.06279,280
1631408100000,1.06436,279
1631408160000,1.06624,670
1631408220000,1.06695,777
1631408280000,1.06695,224
1631408340000,1.0665,825
1631408400000,1.06519,587
1631408460000,1.069,632
1631408520000,1.06927,891
1631408580000,1.06976,378
1631408640000,1.06819,305
1631408700000,1.06789,141
1631408760000,1.06542,352
1631408820000,1.06494,363
1631408880000,1.06444,253
1631408940000,1.06517,673
1631409000000,1.06382,357
1631409060000,1.06423,108
1631409120000,1.06592,580
1631409180000,1.06521,249
1631409240000,1.06416,96
1631409300000,1.06153,935
1631409360000,1.0633,475
1631409420000,1.06117,483
1631409480000,1.06151,340
1631409540000,1.05896,1041
1631409600000,1.06114,944
1631409660000,1.05959,289
1631409720000,1.06026,503
1631409780000,1.05951,477
1631409840000,1.05839,479
1631409900000,1.06046,479
1631409960000,1.06168,395
1631410020000,1.06566,3020
1631410080000,1.06435,150
1631410140000,1.06365,148
1631410200000,1.06528,467
1631410260000,1.06539,235
1631410320000,1.06445,571
1631410380000,1.06407,304
1631410440000,1.0652,94
1631410500000,1.06679,581
1631410560000,1.06444,172
1631410620000,1.06375,572
1631410680000,1.06594,232
1631410740000,1.06574,114
1631410800000,1.06566,104
1631410860000,1.06394,175
1631410920000,1.0651,208
1631410980000,1.0662,268
1631411040000,1.06708,161
1631411100000,1.06687,269
1631411160000,1.06598,102
1631411220000,1.06751,353
1631411280000,1.06868,350
1631411340000,1.06763,146
1631411400000,1.06652,257
1631411460000,1.06661,201
1631411520000,1.06664,229
1631411580000,1.06459,162
1631411640000,1.06443,135
1631411700000,1.06473,239
1631411760000,1.06532,421
1631411820000,1.06707,304
1631411880000,1.06729,94
1631411940000,1.06744,278
1631412000000,1.06614,164
1631412060000,1.06703,304
1631412120000,1.06837,123
1631412180000,1.06905,476
1631412240000,1.0688,62
1631412300000,1.06985,1008
1631412360000,1.06957,478
1631412420000,1.06968,152
1631412480000,1.07114,439
1631412540000,1.07158,641
1631412600000,1.07033,197
1631412660000,1.07027,131
1631412720000,1.07036,367
1631412780000,1.07154,145
1631412840000,1.07294,205
1631412900000,1.07232,514
1631412960000,1.07262,466
1631413020000,1.07362,518
1631413080000,1.07638,1760
1631413140000,1.07516,561
1631413200000,1.074,209
1631413260000,1.07304,803
1631413320000,1.07335,327
1631413380000,1.07321,274
1631413440000,1.07372,159
1631413500000,1.07279,268
1631413560000,1.07193,74
1631413620000,1.07037,927
1631413680000,1.06986,683
1631413740000,1.071,347
1631413800000,1.06863,275
1631413860000,1.06928,185
1631413920000,1.0687,283
1631413980000,1.06841,262
1631414040000,1.06875,59
1631414100000,1.06772,52
1631414160000,1.06794,77
1631414220000,1.06825,92
1631414280000,1.06743,473
1631414340000,1.06853,15
1631414400000,1.06939,844
1631414460000,1.06938,220
1631414520000,1.07042,340
1631414580000,1.07197,50
1631414640000,1.07328,1918
1631414700000,1.07292,532
1631414760000,1.07253,483
1631414820000,1.07077,265
1631414880000,1.07191,298
1631414940000,1.07188,89
1631415000000,1.07215,296
1631415060000,1.07296,210
1631415120000,1.07182,97
1631415180000,1.07276,119
1631415240000,1.07408,582
1631415300000,1.07412,320
1631415360000,1.07353,109
1631415420000,1.07309,502
1631415480000,1.07293,305
1631415540000,1.07406,148
1631415600000,1.07245,121
1631415660000,1.07114,209
1631415720000,1.07161,182
1631415780000,1.07135,50
1631415840000,1.07227,515
1631415900000,1.07123,113
1631415960000,1.07166,230
1631416020000,1.07228,636
1631416080000,1.07372,345
1631416140000,1.07612,226
1631416200000,1.07516,259
1631416260000,1.07459,322
1631416320000,1.07347,233
1631416380000,1.07388,125
1631416440000,1.07481,183
1631416500000,1.07428,104
1631416560000,1.07534,582
1631416620000,1.07546,401
1631416680000,1.07565,438
1631416740000,1.07543,183
1631416800000,1.07479,179
1631416860000,1.07532,330
1631416920000,1.07503,161
1631416980000,1.07523,205
1631417040000,1.0756,402
1631417100000,1.07531,244
1631417160000,1.0753,191
1631417220000,1.0746,78
1631417280000,1.07524,186
1631417340000,1.07536,125
1631417400000,1.07529,246
1631417460000,1.07489,448
1631417520000,1.07445,62
1631417580000,1.07432,149
1631417640000,1.076,201
1631417700000,1.07473,515
1631417760000,1.07518,65
1631417820000,1.07554,175
1631417880000,1.07533,165
1631417940000,1.07579,448
1631418000000,1.07574,31
1631418060000,1.07625,465
1631418120000,1.07608,164
1631418180000,1.07574,107
1631418240000,1.07623,193
1631418300000,1.07684,225
1631418360000,1.07767,193
1631418420000,1.07753,294
1631418480000,1.07845,289
1631418540000,1.07811,100
1631418600000,1.0771,220
1631418660000,1.07571,78
1631418720000,1.07583,37
1631418780000,1.07514,472
1631418840000,1.07647,247
1631418900000,1.07636,292
1631418960000,1.07626,408
1631419020000,1.07675,6
1631419080000,1.07753,507
1631419140000,1.07814,178
1631419200000,1.07743,286
1631419260000,1.076,136
1631419320000,1.07545,67
1631419380000,1.07573,69
1631419440000,1.0759,88
1631419500000,1.07654,138
1631419560000,1.0758,396
1631419620000,1.07577,184
1631419680000,1.07549,101
1631419740000,1.07538,160
1631419800000,1.076,122
1631419860000,1.0764,129
1631419920000,1.07654,152
1631419980000,1.07661,37
1631420040000,1.0763,301
1631420100000,1.07729,190
1631420160000,1.07729,136
1631420220000,1.07713,50
1631420280000,1.07682,491
1631420340000,1.07612,69
1631420400000,1.07648,157
1631420460000,1.07755,99
1631420520000,1.07751,53
1631420580000,1.07725,67
1631420640000,1.07636,612
1631420700000,1.07756,199
1631420760000,1.07776,208
1631420820000,1.07796,25
1631420880000,1.0797,1166
1631420940000,1.0813,1690
1631421000000,1.08211,605
1631421060000,1.08101,239
1631421120000,1.0803,761
1631421180000,1.08064,123
1631421240000,1.08081,1431
1631421300000,1.08135,316
1631421360000,1.07934,276
1631421420000,1.07982,512
